Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:41:49.665 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 180
Dec 17 21:41:49.666 INFO select to share h set group-wisely, selected_uid: 2, eid: 180
Dec 17 21:41:49.668 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 180
Dec 17 21:41:49.668 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 180
Dec 17 21:41:49.672 INFO select to share h set group-wisely, selected_uid: 1, eid: 180
Dec 17 21:41:52.226 INFO registed a new event, eid: 181, identifier: 181
Dec 17 21:41:52.282 INFO New event confidence, confidence: 0.4999898336574137, eid: 181
Dec 17 21:41:52.283 INFO New event confidence, confidence: 0.4999898336574137, eid: 181
Dec 17 21:41:52.283 INFO New event confidence, confidence: 0.4999898336574137, eid: 181
Dec 17 21:41:52.327 INFO select to share r group-wisely, selected_uid: 2, eid: 181
Dec 17 21:41:52.338 INFO select to share r group-wisely, selected_uid: 3, eid: 181
Dec 17 21:41:52.358 INFO select to share r group-wisely, selected_uid: 1, eid: 181
Dec 17 21:41:52.400 INFO select to share h set group-wisely, selected_uid: 2, eid: 181
Dec 17 21:41:52.402 INFO select to share h set group-wisely, selected_uid: 1, eid: 181
Dec 17 21:41:52.408 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 181
Dec 17 21:41:52.409 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 181
Dec 17 21:41:52.409 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 181
Dec 17 21:41:52.410 INFO select to share h set group-wisely, selected_uid: 3, eid: 181
Dec 17 21:41:56.237 INFO registed a new event, eid: 182, identifier: 182
Dec 17 21:41:56.295 INFO New event confidence, confidence: 0.49999268763394844, eid: 182
Dec 17 21:41:56.296 INFO New event confidence, confidence: 0.49999268763394844, eid: 182
Dec 17 21:41:56.296 INFO New event confidence, confidence: 0.49999268763394844, eid: 182
Dec 17 21:41:56.348 INFO select to share r group-wisely, selected_uid: 2, eid: 182
Dec 17 21:41:56.395 INFO select to share r group-wisely, selected_uid: 1, eid: 182
Dec 17 21:41:56.414 INFO select to share r group-wisely, selected_uid: 3, eid: 182
Dec 17 21:41:56.488 INFO select to share h set group-wisely, selected_uid: 2, eid: 182
Dec 17 21:41:56.501 INFO select to share h set group-wisely, selected_uid: 1, eid: 182
Dec 17 21:41:56.509 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 182
Dec 17 21:41:56.510 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 182
Dec 17 21:41:56.510 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 182
Dec 17 21:41:56.519 INFO select to share h set group-wisely, selected_uid: 3, eid: 182
Dec 17 21:41:59.240 INFO registed a new event, eid: 183, identifier: 183
Dec 17 21:41:59.298 INFO New event confidence, confidence: 0.4999964042202706, eid: 183
Dec 17 21:41:59.298 INFO New event confidence, confidence: 0.4999964042202706, eid: 183
Dec 17 21:41:59.299 INFO New event confidence, confidence: 0.4999964042202706, eid: 183
Dec 17 21:41:59.299 INFO New event confidence, confidence: 0.4999964042202706, eid: 183
Dec 17 21:41:59.299 INFO New event confidence, confidence: 0.4999964042202706, eid: 183
Dec 17 21:41:59.358 INFO select to share r group-wisely, selected_uid: 3, eid: 183
Dec 17 21:41:59.365 INFO select to share r group-wisely, selected_uid: 2, eid: 183
Dec 17 21:41:59.374 INFO select to share r group-wisely, selected_uid: 1, eid: 183
Dec 17 21:41:59.434 INFO select to share h set group-wisely, selected_uid: 2, eid: 183
Dec 17 21:41:59.445 INFO select to share h set group-wisely, selected_uid: 1, eid: 183
Dec 17 21:41:59.446 INFO select to share h set group-wisely, selected_uid: 3, eid: 183
Dec 17 21:41:59.447 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 183
Dec 17 21:41:59.448 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 183
Dec 17 21:42:03.238 INFO registed a new event, eid: 184, identifier: 184
Dec 17 21:42:03.302 INFO New event confidence, confidence: 0.49999784763399635, eid: 184
Dec 17 21:42:03.303 INFO New event confidence, confidence: 0.49999784763399635, eid: 184
Dec 17 21:42:03.303 INFO New event confidence, confidence: 0.49999784763399635, eid: 184
Dec 17 21:42:03.343 INFO select to share r group-wisely, selected_uid: 1, eid: 184
Dec 17 21:42:03.354 INFO select to share r group-wisely, selected_uid: 2, eid: 184
Dec 17 21:42:03.363 INFO select to share r group-wisely, selected_uid: 3, eid: 184
Dec 17 21:42:03.423 INFO select to share h set group-wisely, selected_uid: 3, eid: 184
Dec 17 21:42:03.428 INFO select to share h set group-wisely, selected_uid: 2, eid: 184
Dec 17 21:42:03.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 184
Dec 17 21:42:03.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 184
Dec 17 21:42:03.435 INFO select to share h set group-wisely, selected_uid: 1, eid: 184
Dec 17 21:42:07.238 INFO registed a new event, eid: 185, identifier: 185
Dec 17 21:42:07.294 INFO New event confidence, confidence: 0.4999976230106476, eid: 185
Dec 17 21:42:07.295 INFO New event confidence, confidence: 0.4999976230106476, eid: 185
Dec 17 21:42:07.295 INFO New event confidence, confidence: 0.4999976230106476, eid: 185
Dec 17 21:42:07.332 INFO select to share r group-wisely, selected_uid: 3, eid: 185
Dec 17 21:42:07.350 INFO select to share r group-wisely, selected_uid: 1, eid: 185
Dec 17 21:42:07.360 INFO select to share r group-wisely, selected_uid: 2, eid: 185
Dec 17 21:42:07.400 INFO select to share h set group-wisely, selected_uid: 3, eid: 185
Dec 17 21:42:07.406 INFO select to share h set group-wisely, selected_uid: 1, eid: 185
Dec 17 21:42:07.411 INFO select to share h set group-wisely, selected_uid: 2, eid: 185
Dec 17 21:42:07.412 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 185
Dec 17 21:42:07.412 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 185
Dec 17 21:42:07.412 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 185
Dec 17 21:42:07.412 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 185
Dec 17 21:42:11.239 INFO registed a new event, eid: 186, identifier: 186
Dec 17 21:42:11.294 INFO New event confidence, confidence: 0.4999938938881161, eid: 186
Dec 17 21:42:11.295 INFO New event confidence, confidence: 0.4999938938881161, eid: 186
Dec 17 21:42:11.295 INFO New event confidence, confidence: 0.4999938938881161, eid: 186
Dec 17 21:42:11.295 INFO New event confidence, confidence: 0.4999938938881161, eid: 186
Dec 17 21:42:11.349 INFO select to share r group-wisely, selected_uid: 1, eid: 186
Dec 17 21:42:11.356 INFO select to share r group-wisely, selected_uid: 2, eid: 186
Dec 17 21:42:11.369 INFO select to share r group-wisely, selected_uid: 3, eid: 186
Dec 17 21:42:11.405 INFO select to share h set group-wisely, selected_uid: 1, eid: 186
Dec 17 21:42:11.410 INFO select to share h set group-wisely, selected_uid: 2, eid: 186
Dec 17 21:42:11.415 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 186
Dec 17 21:42:11.416 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 186
Dec 17 21:42:11.416 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 186
Dec 17 21:42:11.416 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 186
Dec 17 21:42:11.417 INFO select to share h set group-wisely, selected_uid: 3, eid: 186
Dec 17 21:42:14.243 INFO registed a new event, eid: 187, identifier: 187
Dec 17 21:42:14.313 INFO New event confidence, confidence: 0.4999976357901602, eid: 187
Dec 17 21:42:14.315 INFO New event confidence, confidence: 0.4999976357901602, eid: 187
Dec 17 21:42:14.315 INFO New event confidence, confidence: 0.4999976357901602, eid: 187
Dec 17 21:42:14.365 INFO select to share r group-wisely, selected_uid: 1, eid: 187
Dec 17 21:42:14.380 INFO select to share r group-wisely, selected_uid: 2, eid: 187
Dec 17 21:42:14.386 INFO select to share r group-wisely, selected_uid: 3, eid: 187
Dec 17 21:42:14.427 INFO select to share h set group-wisely, selected_uid: 1, eid: 187
Dec 17 21:42:14.429 INFO select to share h set group-wisely, selected_uid: 2, eid: 187
Dec 17 21:42:14.433 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 187
Dec 17 21:42:14.433 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 187
Dec 17 21:42:14.435 INFO select to share h set group-wisely, selected_uid: 3, eid: 187
Dec 17 21:42:18.242 INFO registed a new event, eid: 188, identifier: 188
Dec 17 21:42:18.301 INFO New event confidence, confidence: 0.4999900933149284, eid: 188
Dec 17 21:42:18.301 INFO New event confidence, confidence: 0.4999900933149284, eid: 188
Dec 17 21:42:18.301 INFO New event confidence, confidence: 0.4999900933149284, eid: 188
Dec 17 21:42:18.342 INFO select to share r group-wisely, selected_uid: 2, eid: 188
Dec 17 21:42:18.349 INFO select to share r group-wisely, selected_uid: 3, eid: 188
Dec 17 21:42:18.368 INFO select to share r group-wisely, selected_uid: 1, eid: 188
Dec 17 21:42:18.408 INFO select to share h set group-wisely, selected_uid: 2, eid: 188
Dec 17 21:42:18.417 INFO select to share h set group-wisely, selected_uid: 1, eid: 188
Dec 17 21:42:18.417 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 188
Dec 17 21:42:18.418 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 188
Dec 17 21:42:18.420 INFO select to share h set group-wisely, selected_uid: 3, eid: 188
Dec 17 21:42:24.251 INFO registed a new event, eid: 189, identifier: 189
Dec 17 21:42:24.339 INFO New event confidence, confidence: 0.4999900933149284, eid: 189
Dec 17 21:42:24.339 INFO New event confidence, confidence: 0.4999900933149284, eid: 189
Dec 17 21:42:24.339 INFO New event confidence, confidence: 0.4999900933149284, eid: 189
Dec 17 21:42:24.339 INFO New event confidence, confidence: 0.4999900933149284, eid: 189
Dec 17 21:42:24.384 INFO select to share r group-wisely, selected_uid: 3, eid: 189
Dec 17 21:42:24.427 INFO select to share r group-wisely, selected_uid: 1, eid: 189
Dec 17 21:42:24.440 INFO select to share r group-wisely, selected_uid: 2, eid: 189
Dec 17 21:42:24.513 INFO select to share h set group-wisely, selected_uid: 1, eid: 189
Dec 17 21:42:24.532 INFO select to share h set group-wisely, selected_uid: 3, eid: 189
Dec 17 21:42:24.541 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 189
Dec 17 21:42:24.541 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 189
Dec 17 21:42:24.546 INFO select to share h set group-wisely, selected_uid: 2, eid: 189
Dec 17 21:42:28.252 INFO registed a new event, eid: 190, identifier: 190
Dec 17 21:42:28.305 INFO New event confidence, confidence: 0.49999392092209616, eid: 190
Dec 17 21:42:28.307 INFO New event confidence, confidence: 0.49999392092209616, eid: 190
Dec 17 21:42:28.308 INFO New event confidence, confidence: 0.49999392092209616, eid: 190
Dec 17 21:42:28.351 INFO select to share r group-wisely, selected_uid: 2, eid: 190
Dec 17 21:42:28.359 INFO select to share r group-wisely, selected_uid: 1, eid: 190
Dec 17 21:42:28.371 INFO select to share r group-wisely, selected_uid: 3, eid: 190
Dec 17 21:42:28.414 INFO select to share h set group-wisely, selected_uid: 2, eid: 190
Dec 17 21:42:28.416 INFO select to share h set group-wisely, selected_uid: 1, eid: 190
Dec 17 21:42:28.421 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 190
Dec 17 21:42:28.422 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 190
Dec 17 21:42:28.423 INFO select to share h set group-wisely, selected_uid: 3, eid: 190
Dec 17 21:42:31.253 INFO registed a new event, eid: 191, identifier: 191
Dec 17 21:42:31.307 INFO New event confidence, confidence: 0.49999012412527827, eid: 191
Dec 17 21:42:31.307 INFO New event confidence, confidence: 0.49999012412527827, eid: 191
Dec 17 21:42:31.308 INFO New event confidence, confidence: 0.49999012412527827, eid: 191
Dec 17 21:42:31.382 INFO select to share r group-wisely, selected_uid: 3, eid: 191
Dec 17 21:42:31.400 INFO select to share r group-wisely, selected_uid: 2, eid: 191
Dec 17 21:42:31.422 INFO select to share r group-wisely, selected_uid: 1, eid: 191
Dec 17 21:42:31.513 INFO select to share h set group-wisely, selected_uid: 3, eid: 191
Dec 17 21:42:31.534 INFO select to share h set group-wisely, selected_uid: 1, eid: 191
Dec 17 21:42:31.535 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 191
Dec 17 21:42:31.535 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 191
Dec 17 21:42:31.535 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 191
Dec 17 21:42:31.535 INFO select to share h set group-wisely, selected_uid: 2, eid: 191
Dec 17 21:42:35.258 INFO registed a new event, eid: 192, identifier: 192
Dec 17 21:42:35.312 INFO New event confidence, confidence: 0.49999012412527827, eid: 192
Dec 17 21:42:35.313 INFO New event confidence, confidence: 0.49999012412527827, eid: 192
Dec 17 21:42:35.313 INFO New event confidence, confidence: 0.49999012412527827, eid: 192
Dec 17 21:42:35.364 INFO select to share r group-wisely, selected_uid: 2, eid: 192
Dec 17 21:42:35.369 INFO select to share r group-wisely, selected_uid: 1, eid: 192
Dec 17 21:42:35.376 INFO select to share r group-wisely, selected_uid: 3, eid: 192
Dec 17 21:42:35.417 INFO select to share h set group-wisely, selected_uid: 2, eid: 192
Dec 17 21:42:35.423 INFO select to share h set group-wisely, selected_uid: 3, eid: 192
Dec 17 21:42:35.426 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 192
Dec 17 21:42:35.426 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 192
Dec 17 21:42:35.426 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 192
Dec 17 21:42:35.429 INFO select to share h set group-wisely, selected_uid: 1, eid: 192
Dec 17 21:42:39.258 INFO registed a new event, eid: 193, identifier: 193
Dec 17 21:42:39.310 INFO New event confidence, confidence: 0.4999917876385001, eid: 193
Dec 17 21:42:39.311 INFO New event confidence, confidence: 0.4999917876385001, eid: 193
Dec 17 21:42:39.311 INFO New event confidence, confidence: 0.4999917876385001, eid: 193
Dec 17 21:42:39.356 INFO select to share r group-wisely, selected_uid: 3, eid: 193
Dec 17 21:42:39.375 INFO select to share r group-wisely, selected_uid: 1, eid: 193
Dec 17 21:42:39.382 INFO select to share r group-wisely, selected_uid: 2, eid: 193
Dec 17 21:42:39.432 INFO select to share h set group-wisely, selected_uid: 1, eid: 193
Dec 17 21:42:39.440 INFO select to share h set group-wisely, selected_uid: 3, eid: 193
Dec 17 21:42:39.444 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 193
Dec 17 21:42:39.444 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 193
Dec 17 21:42:39.444 INFO select to share h set group-wisely, selected_uid: 2, eid: 193
Dec 17 21:42:43.260 INFO registed a new event, eid: 194, identifier: 194
Dec 17 21:42:43.320 INFO New event confidence, confidence: 0.5000034822746533, eid: 194
Dec 17 21:42:43.321 INFO New event confidence, confidence: 0.5000034822746533, eid: 194
Dec 17 21:42:43.321 INFO New event confidence, confidence: 0.5000034822746533, eid: 194
Dec 17 21:42:43.371 INFO select to share r group-wisely, selected_uid: 3, eid: 194
Dec 17 21:42:43.378 INFO select to share r group-wisely, selected_uid: 2, eid: 194
Dec 17 21:42:43.390 INFO select to share r group-wisely, selected_uid: 1, eid: 194
Dec 17 21:42:43.429 INFO select to share h set group-wisely, selected_uid: 3, eid: 194
Dec 17 21:42:43.434 INFO select to share h set group-wisely, selected_uid: 2, eid: 194
Dec 17 21:42:43.437 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 194
Dec 17 21:42:43.437 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 194
Dec 17 21:42:43.438 INFO select to share h set group-wisely, selected_uid: 1, eid: 194
Dec 17 21:42:48.274 INFO registed a new event, eid: 195, identifier: 195
Dec 17 21:42:48.326 INFO New event confidence, confidence: 0.499997647132106, eid: 195
Dec 17 21:42:48.328 INFO New event confidence, confidence: 0.499997647132106, eid: 195
Dec 17 21:42:48.328 INFO New event confidence, confidence: 0.499997647132106, eid: 195
Dec 17 21:42:48.382 INFO select to share r group-wisely, selected_uid: 3, eid: 195
Dec 17 21:42:48.387 INFO select to share r group-wisely, selected_uid: 2, eid: 195
Dec 17 21:42:48.411 INFO select to share r group-wisely, selected_uid: 1, eid: 195
Dec 17 21:42:48.432 INFO select to share h set group-wisely, selected_uid: 3, eid: 195
Dec 17 21:42:48.434 INFO select to share h set group-wisely, selected_uid: 2, eid: 195
Dec 17 21:42:48.442 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 195
Dec 17 21:42:48.442 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 195
Dec 17 21:42:48.443 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 195
Dec 17 21:42:48.447 INFO select to share h set group-wisely, selected_uid: 1, eid: 195
Dec 17 21:42:53.281 INFO registed a new event, eid: 196, identifier: 196
Dec 17 21:42:53.343 INFO New event confidence, confidence: 0.4999902380107602, eid: 196
Dec 17 21:42:53.343 INFO New event confidence, confidence: 0.4999902380107602, eid: 196
Dec 17 21:42:53.344 INFO New event confidence, confidence: 0.4999902380107602, eid: 196
Dec 17 21:42:53.344 INFO New event confidence, confidence: 0.4999902380107602, eid: 196
Dec 17 21:42:53.416 INFO select to share r group-wisely, selected_uid: 3, eid: 196
Dec 17 21:42:53.418 INFO select to share r group-wisely, selected_uid: 1, eid: 196
Dec 17 21:42:53.422 INFO select to share r group-wisely, selected_uid: 2, eid: 196
Dec 17 21:42:53.452 INFO select to share h set group-wisely, selected_uid: 3, eid: 196
Dec 17 21:42:53.456 INFO select to share h set group-wisely, selected_uid: 1, eid: 196
Dec 17 21:42:53.460 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 196
Dec 17 21:42:53.460 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 196
Dec 17 21:42:53.461 INFO select to share h set group-wisely, selected_uid: 2, eid: 196
Dec 17 21:42:57.289 INFO registed a new event, eid: 197, identifier: 197
Dec 17 21:42:57.347 INFO New event confidence, confidence: 0.5000042645958463, eid: 197
Dec 17 21:42:57.347 INFO New event confidence, confidence: 0.5000042645958463, eid: 197
Dec 17 21:42:57.347 INFO New event confidence, confidence: 0.5000042645958463, eid: 197
Dec 17 21:42:57.394 INFO select to share r group-wisely, selected_uid: 2, eid: 197
Dec 17 21:42:57.402 INFO select to share r group-wisely, selected_uid: 1, eid: 197
Dec 17 21:42:57.421 INFO select to share r group-wisely, selected_uid: 3, eid: 197
Dec 17 21:42:57.461 INFO select to share h set group-wisely, selected_uid: 2, eid: 197
Dec 17 21:42:57.467 INFO select to share h set group-wisely, selected_uid: 1, eid: 197
Dec 17 21:42:57.471 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 197
